Date,Open,High,Low,Close,Adj Close,Volume
2002-12-31,44.318382,44.318382,44.318382,44.318382,44.318382,0
2003-01-01,44.318382,44.318382,44.318382,44.318382,44.318382,0
2003-01-02,44.318382,44.318382,44.318382,44.318382,44.318382,0
2003-01-03,44.318382,44.318382,44.318382,44.318382,44.318382,0
2003-01-06,44.318382,44.318382,44.318382,44.318382,44.318382,0
2003-01-07,44.318382,44.318382,44.318382,44.318382,44.318382,0
2003-01-08,44.318382,44.318382,44.318382,44.318382,44.318382,0
2003-01-09,44.318382,44.318382,44.318382,44.318382,44.318382,0
2003-01-10,34.469852,39.394119,34.469852,39.394119,39.394119,30461
2003-01-13,29.545588,36.931988,27.083456,36.931988,36.931988,74122
2003-01-14,29.545588,36.931988,29.545588,36.931988,36.931988,192922
2003-01-15,36.931988,36.931988,36.931988,36.931988,36.931988,0
2003-01-16,36.931988,36.931988,36.931988,36.931988,36.931988,0
2003-01-17,36.931988,36.931988,32.007721,32.007721,32.007721,40615
2003-01-20,32.007721,32.007721,32.007721,32.007721,32.007721,0
2003-01-21,32.007721,32.007721,32.007721,32.007721,32.007721,0
2003-01-22,32.007721,32.007721,32.007721,32.007721,32.007721,203076
2003-01-23,32.007721,32.007721,32.007721,32.007721,32.007721,0
2003-01-24,32.007721,32.007721,32.007721,32.007721,32.007721,0
2003-01-27,32.007721,32.007721,32.007721,32.007721,32.007721,0
2003-01-28,29.545588,29.545588,29.545588,29.545588,29.545588,78184
2003-01-29,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-01-30,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-01-31,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-02-03,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-02-04,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-02-05,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-02-06,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-02-07,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-02-10,27.083456,32.007721,27.083456,32.007721,32.007721,142153
2003-02-11,32.007721,32.007721,32.007721,32.007721,32.007721,0
2003-02-12,32.007721,32.007721,32.007721,32.007721,32.007721,0
2003-02-13,32.007721,32.007721,32.007721,32.007721,32.007721,0
2003-02-14,32.007721,32.007721,32.007721,32.007721,32.007721,0
2003-02-17,32.007721,32.007721,32.007721,32.007721,32.007721,0
2003-02-18,32.007721,32.007721,32.007721,32.007721,32.007721,0
2003-02-19,27.083456,34.469852,27.083456,34.469852,34.469852,21322
2003-02-20,29.545588,34.469852,29.545588,34.469852,34.469852,102553
2003-02-21,34.469852,34.469852,34.469852,34.469852,34.469852,0
2003-02-24,27.083456,32.007721,27.083456,32.007721,32.007721,40615
2003-02-25,29.545588,32.007721,29.545588,32.007721,32.007721,9138
2003-02-26,32.007721,32.007721,32.007721,32.007721,32.007721,0
2003-02-27,29.545588,32.007721,29.545588,32.007721,32.007721,28430
2003-02-28,32.007721,32.007721,32.007721,32.007721,32.007721,0
2003-03-03,32.007721,32.007721,32.007721,32.007721,32.007721,0
2003-03-04,32.007721,32.007721,32.007721,32.007721,32.007721,0
2003-03-05,32.007721,32.007721,32.007721,32.007721,32.007721,71076
2003-03-06,29.545588,29.545588,29.545588,29.545588,29.545588,4061
2003-03-07,29.545588,29.545588,27.083456,29.545588,29.545588,89353
2003-03-10,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-03-11,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-03-12,29.545588,29.545588,27.083456,29.545588,29.545588,15230
2003-03-13,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-03-14,29.545588,29.545588,29.545588,29.545588,29.545588,2030
2003-03-17,27.083456,29.545588,27.083456,27.083456,27.083456,83261
2003-03-18,29.545588,29.545588,29.545588,29.545588,29.545588,10153
2003-03-19,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-03-20,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-03-21,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-03-24,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-03-25,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-03-26,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-03-27,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-03-28,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-03-31,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-04-01,27.083456,29.545588,27.083456,29.545588,29.545588,456921
2003-04-02,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-04-03,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-04-04,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-04-07,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-04-08,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-04-09,34.469852,34.469852,34.469852,34.469852,34.469852,10153
2003-04-10,27.083456,34.469852,27.083456,34.469852,34.469852,15230
2003-04-11,34.469852,34.469852,34.469852,34.469852,34.469852,0
2003-04-14,34.469852,34.469852,34.469852,34.469852,34.469852,0
2003-04-15,34.469852,34.469852,34.469852,34.469852,34.469852,0
2003-04-16,34.469852,34.469852,34.469852,34.469852,34.469852,0
2003-04-17,34.469852,34.469852,34.469852,34.469852,34.469852,0
2003-04-18,34.469852,34.469852,34.469852,34.469852,34.469852,0
2003-04-21,34.469852,34.469852,34.469852,34.469852,34.469852,0
2003-04-22,24.621325,29.545588,24.621325,29.545588,29.545588,55845
2003-04-23,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-04-24,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-04-25,24.621325,29.545588,24.621325,29.545588,29.545588,10153
2003-04-28,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-04-29,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-04-30,34.469852,34.469852,34.469852,34.469852,34.469852,2030
2003-05-01,34.469852,34.469852,34.469852,34.469852,34.469852,0
2003-05-02,27.083456,32.007721,27.083456,32.007721,32.007721,42645
2003-05-05,24.621325,32.007721,24.621325,32.007721,32.007721,2030
2003-05-06,24.621325,32.007721,24.621325,27.083456,27.083456,63968
2003-05-07,24.621325,24.621325,24.621325,24.621325,24.621325,2030
2003-05-08,24.621325,24.621325,24.621325,24.621325,24.621325,0
2003-05-09,24.621325,24.621325,24.621325,24.621325,24.621325,131999
2003-05-12,24.621325,24.621325,24.621325,24.621325,24.621325,150276
2003-05-13,24.621325,24.621325,24.621325,24.621325,24.621325,0
2003-05-14,24.621325,24.621325,24.621325,24.621325,24.621325,0
2003-05-15,24.621325,24.621325,24.621325,24.621325,24.621325,0
2003-05-16,24.621325,24.621325,24.621325,24.621325,24.621325,0
2003-05-19,24.621325,24.621325,22.159191,22.159191,22.159191,101538
2003-05-20,22.159191,22.159191,22.159191,22.159191,22.159191,0
2003-05-21,22.159191,22.159191,22.159191,22.159191,22.159191,0
2003-05-22,22.159191,22.159191,22.159191,22.159191,22.159191,0
2003-05-23,22.159191,22.159191,22.159191,22.159191,22.159191,0
2003-05-26,22.159191,22.159191,22.159191,22.159191,22.159191,0
2003-05-27,22.159191,22.159191,22.159191,22.159191,22.159191,0
2003-05-28,27.083456,27.083456,27.083456,27.083456,27.083456,85291
2003-05-29,29.545588,29.545588,27.083456,27.083456,27.083456,54830
2003-05-30,27.083456,27.083456,27.083456,27.083456,27.083456,0
2003-06-02,27.083456,27.083456,27.083456,27.083456,27.083456,10153
2003-06-03,32.007721,32.007721,32.007721,32.007721,32.007721,10153
2003-06-04,32.007721,32.007721,32.007721,32.007721,32.007721,0
2003-06-05,27.083456,39.394119,27.083456,39.394119,39.394119,129968
2003-06-06,39.394119,39.394119,39.394119,39.394119,39.394119,0
2003-06-09,39.394119,39.394119,39.394119,39.394119,39.394119,0
2003-06-10,39.394119,39.394119,39.394119,39.394119,39.394119,0
2003-06-11,39.394119,39.394119,39.394119,39.394119,39.394119,0
2003-06-12,39.394119,39.394119,39.394119,39.394119,39.394119,0
2003-06-13,39.394119,39.394119,39.394119,39.394119,39.394119,0
2003-06-16,39.394119,39.394119,39.394119,39.394119,39.394119,0
2003-06-17,39.394119,39.394119,39.394119,39.394119,39.394119,0
2003-06-18,39.394119,39.394119,39.394119,39.394119,39.394119,0
2003-06-19,39.394119,39.394119,39.394119,39.394119,39.394119,0
2003-06-20,39.394119,39.394119,39.394119,39.394119,39.394119,0
2003-06-23,39.394119,39.394119,39.394119,39.394119,39.394119,0
2003-06-24,39.394119,39.394119,39.394119,39.394119,39.394119,0
2003-06-25,27.083456,39.394119,27.083456,39.394119,39.394119,41630
2003-06-26,39.394119,39.394119,39.394119,39.394119,39.394119,0
2003-06-27,39.394119,39.394119,39.394119,39.394119,39.394119,0
2003-06-30,39.394119,39.394119,39.394119,39.394119,39.394119,0
2003-07-01,39.394119,39.394119,39.394119,39.394119,39.394119,0
2003-07-02,27.083456,27.083456,27.083456,27.083456,27.083456,40615
2003-07-03,27.083456,27.083456,27.083456,27.083456,27.083456,0
2003-07-04,24.621325,24.621325,24.621325,24.621325,24.621325,90368
2003-07-07,24.621325,24.621325,24.621325,24.621325,24.621325,0
2003-07-08,24.621325,24.621325,24.621325,24.621325,24.621325,0
2003-07-09,24.621325,24.621325,24.621325,24.621325,24.621325,0
2003-07-10,24.621325,24.621325,24.621325,24.621325,24.621325,0
2003-07-11,24.621325,24.621325,24.621325,24.621325,24.621325,0
2003-07-14,24.621325,24.621325,24.621325,24.621325,24.621325,0
2003-07-15,24.621325,24.621325,24.621325,24.621325,24.621325,0
2003-07-16,24.621325,24.621325,24.621325,24.621325,24.621325,0
2003-07-17,24.621325,24.621325,24.621325,24.621325,24.621325,0
2003-07-18,24.621325,24.621325,24.621325,24.621325,24.621325,0
2003-07-21,24.621325,24.621325,24.621325,24.621325,24.621325,0
2003-07-22,24.621325,24.621325,24.621325,24.621325,24.621325,0
2003-07-23,24.621325,24.621325,24.621325,24.621325,24.621325,0
2003-07-24,24.621325,24.621325,24.621325,24.621325,24.621325,0
2003-07-25,24.621325,24.621325,24.621325,24.621325,24.621325,0
2003-07-28,24.621325,24.621325,24.621325,24.621325,24.621325,10153
2003-07-29,24.621325,24.621325,24.621325,24.621325,24.621325,0
2003-07-30,24.621325,24.621325,24.621325,24.621325,24.621325,0
2003-07-31,24.621325,24.621325,24.621325,24.621325,24.621325,0
2003-08-01,29.545588,29.545588,29.545588,29.545588,29.545588,1015
2003-08-04,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-08-05,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-08-06,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-08-07,29.545588,29.545588,29.545588,29.545588,29.545588,20307
2003-08-08,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-08-11,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-08-12,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-08-13,29.545588,29.545588,29.545588,29.545588,29.545588,79199
2003-08-14,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-08-15,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-08-18,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-08-19,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-08-20,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-08-21,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-08-22,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-08-25,24.621325,24.621325,24.621325,24.621325,24.621325,4061
2003-08-26,24.621325,24.621325,24.621325,24.621325,24.621325,0
2003-08-27,24.621325,24.621325,24.621325,24.621325,24.621325,1015
2003-08-28,27.083456,27.083456,27.083456,27.083456,27.083456,90368
2003-08-29,27.083456,27.083456,27.083456,27.083456,27.083456,0
2003-09-01,29.545588,29.545588,24.621325,24.621325,24.621325,152307
2003-09-02,24.621325,24.621325,24.621325,24.621325,24.621325,0
2003-09-03,24.621325,24.621325,24.621325,24.621325,24.621325,0
2003-09-04,29.545588,29.545588,29.545588,29.545588,29.545588,101538
2003-09-05,29.545588,29.545588,29.545588,29.545588,29.545588,40615
2003-09-08,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-09-09,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-09-10,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-09-11,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-09-12,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-09-15,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-09-16,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-09-17,29.545588,29.545588,29.545588,29.545588,29.545588,0
2003-09-18,24.621325,24.621325,24.621325,24.621325,24.621325,10153
2003-09-19,24.621325,24.621325,24.621325,24.621325,24.621325,0
2003-09-22,24.621325,24.621325,24.621325,24.621325,24.621325,0
2003-09-23,24.621325,24.621325,24.621325,24.621325,24.621325,0
2003-09-24,24.621325,24.621325,24.621325,24.621325,24.621325,0
2003-09-25,29.545588,32.007721,29.545588,32.007721,32.007721,10153
2003-09-26,32.007721,32.007721,32.007721,32.007721,32.007721,0
2003-09-29,32.007721,32.007721,32.007721,32.007721,32.007721,0
2003-09-30,39.394119,39.394119,36.931988,36.931988,36.931988,67015
2003-10-01,32.007721,36.931988,32.007721,36.931988,36.931988,20307
2003-10-02,39.394119,39.394119,39.394119,39.394119,39.394119,91384
2003-10-03,39.394119,39.394119,39.394119,39.394119,39.394119,0
2003-10-06,39.394119,39.394119,39.394119,39.394119,39.394119,0
2003-10-07,39.394119,39.394119,39.394119,39.394119,39.394119,0
2003-10-08,39.394119,39.394119,39.394119,39.394119,39.394119,0
2003-10-09,39.394119,39.394119,39.394119,39.394119,39.394119,0
2003-10-10,39.394119,39.394119,39.394119,39.394119,39.394119,0
2003-10-13,39.394119,39.394119,39.394119,39.394119,39.394119,0
2003-10-14,44.318382,59.091179,44.318382,59.091179,59.091179,342183
2003-10-15,61.553310,66.477577,54.166912,66.477577,66.477577,907749
2003-10-16,66.477577,68.939705,59.091179,61.553310,61.553310,312737
2003-10-17,61.553310,61.553310,54.166912,56.629044,56.629044,490428
2003-10-20,51.704781,56.629044,51.704781,51.704781,51.704781,228460
2003-10-21,54.166912,54.166912,51.704781,51.704781,51.704781,106614
2003-10-22,51.704781,56.629044,51.704781,56.629044,56.629044,107630
2003-10-23,51.704781,54.166912,49.242649,54.166912,54.166912,338121
2003-10-24,51.704781,56.629044,51.704781,56.629044,56.629044,2167836
2003-10-27,56.629044,59.091179,54.166912,59.091179,59.091179,1609377
2003-10-28,56.629044,61.553310,56.629044,56.629044,56.629044,226429
2003-10-29,56.629044,64.015442,56.629044,61.553310,61.553310,1409347
2003-10-30,61.553310,61.553310,59.091179,59.091179,59.091179,527997
2003-10-31,59.091179,59.091179,59.091179,59.091179,59.091179,203076
2003-11-03,56.629044,56.629044,51.704781,56.629044,56.629044,68030
2003-11-04,56.629044,56.629044,54.166912,54.166912,54.166912,91384
2003-11-05,51.704781,54.166912,51.704781,54.166912,54.166912,285321
2003-11-06,54.166912,54.166912,54.166912,54.166912,54.166912,0
2003-11-07,54.166912,54.166912,54.166912,54.166912,54.166912,0
2003-11-10,51.704781,54.166912,51.704781,54.166912,54.166912,101538
2003-11-11,54.166912,56.629044,54.166912,56.629044,56.629044,60922
2003-11-12,56.629044,56.629044,56.629044,56.629044,56.629044,0
2003-11-13,56.629044,56.629044,56.629044,56.629044,56.629044,0
2003-11-14,56.629044,56.629044,56.629044,56.629044,56.629044,0
2003-11-17,54.166912,54.166912,54.166912,54.166912,54.166912,434582
2003-11-18,54.166912,56.629044,54.166912,56.629044,56.629044,45692
2003-11-19,54.166912,56.629044,54.166912,56.629044,56.629044,147230
2003-11-20,56.629044,56.629044,56.629044,56.629044,56.629044,0
2003-11-21,59.091179,59.091179,56.629044,56.629044,56.629044,568612
2003-11-24,56.629044,56.629044,56.629044,56.629044,56.629044,0
2003-11-25,56.629044,56.629044,56.629044,56.629044,56.629044,0
2003-11-26,56.629044,56.629044,56.629044,56.629044,56.629044,0
2003-11-27,56.629044,56.629044,56.629044,56.629044,56.629044,0
2003-11-28,56.629044,56.629044,56.629044,56.629044,56.629044,0
2003-12-01,59.091179,59.091179,54.166912,56.629044,56.629044,88338
2003-12-02,54.166912,61.553310,54.166912,61.553310,61.553310,351321
2003-12-03,61.553310,64.015442,61.553310,64.015442,64.015442,26399
2003-12-04,64.015442,64.015442,64.015442,64.015442,64.015442,0
2003-12-05,61.553310,68.939705,61.553310,68.939705,68.939705,1132148
2003-12-08,68.939705,68.939705,66.477577,66.477577,66.477577,91384
2003-12-09,64.015442,64.015442,64.015442,64.015442,64.015442,10153
2003-12-10,64.015442,64.015442,64.015442,64.015442,64.015442,0
2003-12-11,64.015442,71.401840,64.015442,71.401840,71.401840,75138
2003-12-12,68.939705,71.401840,68.939705,71.401840,71.401840,51784
2003-12-15,71.401840,71.401840,71.401840,71.401840,71.401840,0
2003-12-16,71.401840,73.863976,64.015442,64.015442,64.015442,295475
2003-12-17,61.553310,61.553310,61.553310,61.553310,61.553310,1015
2003-12-18,54.166912,61.553310,54.166912,61.553310,61.553310,152307
2003-12-19,61.553310,61.553310,61.553310,61.553310,61.553310,0
2003-12-22,61.553310,61.553310,61.553310,61.553310,61.553310,0
2003-12-23,54.166912,59.091179,54.166912,59.091179,59.091179,713812
2003-12-24,59.091179,59.091179,59.091179,59.091179,59.091179,0
2003-12-25,59.091179,59.091179,59.091179,59.091179,59.091179,0
2003-12-26,59.091179,59.091179,59.091179,59.091179,59.091179,0
2003-12-29,54.166912,54.166912,54.166912,54.166912,54.166912,1015
2003-12-30,59.091179,59.091179,59.091179,59.091179,59.091179,1015
2003-12-31,59.091179,59.091179,59.091179,59.091179,59.091179,0
2004-01-01,59.091179,59.091179,59.091179,59.091179,59.091179,0
2004-01-02,59.091179,59.091179,59.091179,59.091179,59.091179,0
2004-01-05,59.091179,59.091179,59.091179,59.091179,59.091179,0
2004-01-06,59.091179,59.091179,59.091179,59.091179,59.091179,0
2004-01-07,59.091179,59.091179,59.091179,59.091179,59.091179,0
2004-01-08,54.166912,59.091179,54.166912,59.091179,59.091179,15230
2004-01-09,59.091179,59.091179,59.091179,59.091179,59.091179,0
2004-01-12,59.091179,59.091179,59.091179,59.091179,59.091179,50769
2004-01-13,59.091179,59.091179,59.091179,59.091179,59.091179,0
2004-01-14,59.091179,59.091179,59.091179,59.091179,59.091179,152307
2004-01-15,56.629044,59.091179,56.629044,59.091179,59.091179,11169
2004-01-16,59.091179,59.091179,59.091179,59.091179,59.091179,0
2004-01-19,59.091179,59.091179,59.091179,59.091179,59.091179,0
2004-01-20,59.091179,59.091179,59.091179,59.091179,59.091179,0
2004-01-21,56.629044,59.091179,56.629044,59.091179,59.091179,122860
2004-01-22,59.091179,59.091179,59.091179,59.091179,59.091179,0
2004-01-23,59.091179,59.091179,59.091179,59.091179,59.091179,0
2004-01-26,59.091179,59.091179,59.091179,59.091179,59.091179,0
2004-01-27,59.091179,59.091179,59.091179,59.091179,59.091179,0
2004-01-28,59.091179,59.091179,59.091179,59.091179,59.091179,0
2004-01-29,59.091179,59.091179,59.091179,59.091179,59.091179,0
2004-01-30,59.091179,59.091179,59.091179,59.091179,59.091179,0
2004-02-02,59.091179,59.091179,59.091179,59.091179,59.091179,0
2004-02-03,59.091179,59.091179,59.091179,59.091179,59.091179,0
2004-02-04,54.166912,59.091179,54.166912,59.091179,59.091179,69045
2004-02-05,59.091179,59.091179,59.091179,59.091179,59.091179,0
